google.com,1,1,735900,102270,13.32
facebook.com,2,2,453300,72530,15.33
yahoo.com,3,4,441800,34296,7.44
youtube.com,4,3,271400,37407,13.21
wikipedia.org,5,6,143400,6354,4.25
blogger.com,6,7,122900,5693,4.44
craigslist.org,7,37,84300,21735,24.71
ebay.com,8,24,87800,17548,19.15
live.com,9,5,111700,6709,5.75
amazon.com,10,21,101300,9167,8.67
myspace.com,11,18,88300,14794,16.05
twitter.com,12,11,104900,7480,6.83
msn.com,13,9,123500,3041,2.36
aol.com,14,46,76200,3703,4.66
go.com,15,45,72200,4231,5.62
bing.com,16,23,65600,2746,4.01
linkedin.com,17,30,51030,4943,9.28
cnn.com,18,61,59900,2181,3.49
wordpress.com,19,16,58600,1725,2.82
espn.go.com,20,70,46150,2965,6.16
flickr.com,21,32,38200,3522,8.84
imdb.com,22,44,33610,2636,7.52
microsoft.com,23,20,41910,1357,3.1
nytimes.com,24,96,40860,1344,3.15
weather.com,25,122,38410,1297,3.24
about.com,26,67,39990,1152,2.76
optmd.com,27,112,54050,640,1.14
netflix.com,28,146,28040,2407,8.23
apple.com,29,52,33620,1365,3.89
livejasmin.com,30,38,39640,836,2.02
bankofamerica.com,31,166,25150,2135,8.13
photobucket.com,32,57,28030,1366,4.67
mozilla.com,33,43,41900,537,1.23
comcast.net,34,173,25620,1497,5.6
hulu.com,35,179,24110,1487,5.91
pornhub.com,36,56,21840,1724,7.57
paypal.com,37,87,21410,1834,8.21
godaddy.com,38,107,22990,1454,6.06
cnet.com,39,68,26210,881,3.22
huffingtonpost.com,40,167,24690,924,3.59
foxnews.com,41,191,22990,1108,4.62
chase.com,42,236,17330,1626,9
zedo.com,43,141,25350,505.2,1.91
doubleclick.com,44,49,22960,577,2.41
ehow.com,45,142,24320,506.8,2
secureserver.net,46,178,14850,1373,8.86
bp.blogspot.com,47,51,21790,477.1,2.1
aweber.com,48,147,18100,724,3.83
digg.com,49,119,15630,1076,6.59
adobe.com,50,66,19050,603,3.03
answers.com,51,143,22810,399.9,1.68
yelp.com,52,281,16630,781,4.5
walmart.com,53,278,15390,973,6.06
mapquest.com,54,302,17930,528.2,2.82
reference.com,55,177,16260,642,3.78
mywebsearch.com,56,129,16480,598,3.48
rr.com,57,331,16140,628,3.73
xvideos.com,58,60,12070,1410,11.19
ezinearticles.com,59,134,15190,624,3.94
ning.com,60,127,13010,935,6.89
usps.com,61,297,14220,705,4.75
pogo.com,62,309,11340,1433,12.12
files.wordpress.com,63,89,20120,310.8,1.48
comcast.com,64,377,17740,362.8,1.96
verizon.net,65,357,13100,751,5.5
bbc.co.uk,66,47,15440,474.2,2.94
typepad.com,67,174,15590,449.6,2.76
ask.com,68,59,15340,450.7,2.82
target.com,69,362,12970,700,5.17
washingtonpost.com,70,313,16100,374.6,2.23
youporn.com,71,62,11180,983,8.42
xhamster.com,72,83,10730,1085,9.69
att.com,73,386,11940,723,5.81
cbssports.com,74,365,11740,749,6.12
bestbuy.com,75,364,11180,803,6.88
constantcontact.com,76,318,9510,1403,14.13
tumblr.com,77,163,11760,672,5.47
pandora.com,78,405,18190,248.9,1.31
1e100.net,79,55,14170,386.9,2.62
twitpic.com,80,149,13270,442.7,3.2
ups.com,81,324,13630,410.9,2.89
adultfriendfinder.com,82,115,10240,877,8.21
wellsfargo.com,83,423,10070,916,8.72
wsj.com,84,275,14620,317,2.08
rapidshare.com,85,35,10950,621,5.43
bit.ly,86,157,12810,391,2.92
deviantart.com,87,110,9700,860,8.5
mlb.com,88,370,11250,535,4.56
tube8.com,89,99,10420,671,6.17
conduit.com,90,42,13130,360.5,2.63
drudgereport.com,91,433,18540,194.8,1.01
livejournal.com,92,81,9380,870,8.89
newegg.com,93,393,9540,786,7.9
thepiratebay.org,94,100,9960,630,6.06
zynga.com,95,139,11380,427.2,3.6
expedia.com,96,376,10180,579,5.45
redtube.com,97,101,9400,745,7.6
streamate.com,98,227,13150,298.6,2.18
salesforce.com,99,346,6900,2103,29.2
etsy.com,100,359,7430,1370,17.68
